accession	source	n_domains	datasets	groel_class	protein_length	length_n_domain	length_c_region	length_diff	net_charge_n_domain	net_charge_c_region	net_charge_diff	frac_hydrophobic_n_domain	frac_hydrophobic_c_region	frac_hydrophobic_diff	frac_helix_n_domain	frac_helix_c_region	frac_helix_diff	frac_strand_n_domain	frac_strand_c_region	frac_strand_diff	mean_plddt_n_domain	mean_plddt_c_region	mean_plddt_diff	frac_plddt_gt70_n_domain	frac_plddt_gt70_c_region	frac_plddt_gt70_diff	relative_contact_order_n_domain	relative_contact_order_c_region	relative_contact_order_diff
P24197	Chainsaw	2	proteome_bg		271	157	98	59	-4	-7	3	0.43312101910828027	0.3469387755102041	0.08618224359807619	0.37579617834394907	0.336734693877551	0.039061484466398066	0.25477707006369427	0.15306122448979592	0.10171584557389834	97.98356677012838	96.69969395228794	1.2838728178404324	1.0	1.0	0.0	0.44921220248072413	0.45759154725720075	-0.008379344776476616
P24200	Chainsaw	2	proteome_bg		277	155	111	44	0	3	-3	0.3419354838709677	0.3063063063063063	0.03562917756466144	0.3548387096774194	0.3153153153153153	0.03952339436210406	0.23870967741935484	0.12612612612612611	0.11258355129322872	93.06838711154076	95.31054027660473	-2.242153165063968	0.9870967741935484	1.0	-0.012903225806451646	0.2980495123780945	0.2212033462033462	0.07684616617474832
P24202	Chainsaw	2	proteome_bg		304	139	141	-2	-3	-1	-2	0.4028776978417266	0.3900709219858156	0.012806775855911001	0.6762589928057554	0.40425531914893614	0.27200367365681927	0.09352517985611511	0.18439716312056736	-0.09087198326445226	90.93928050308776	85.34262412321483	5.596656379872925	0.9784172661870504	0.8794326241134752	0.09898464207357516	0.2830756671258738	0.19291458821134072	0.09016107891453307
P24203	Chainsaw	2	proteome_bg		318	192	123	69	-13	-6	-7	0.4114583333333333	0.4065040650406504	0.004954268292682917	0.3854166666666667	0.21138211382113822	0.17403455284552846	0.2760416666666667	0.35772357723577236	-0.08168191056910568	89.0188543399175	89.23601643632098	-0.21716209640348438	0.9479166666666666	0.9024390243902439	0.0454776422764227	0.26123046875	0.3445744151319064	-0.0833439463819064
P24205	Chainsaw	2	proteome_bg		323	89	218	-129	5	7	-2	0.4943820224719101	0.3669724770642202	0.1274095454076899	0.898876404494382	0.4036697247706422	0.4952066797237398	0.0	0.22477064220183487	-0.22477064220183487	97.53606731971998	96.23949554863326	1.2965717710867182	1.0	0.9954128440366973	0.004587155963302725	0.4404910528506034	0.2619507484307098	0.1785403044198936
P24211	Chainsaw	3	proteome_bg		682	461	145	316	-15	-1	-14	0.2603036876355748	0.35172413793103446	-0.09142045029545964	0.03470715835140998	0.696551724137931	-0.661844565786521	0.5206073752711496	0.0	0.5206073752711496	90.31550984579157	71.48372418633822	18.831785659453345	0.9522776572668112	0.6275862068965518	0.3246914503702595	0.09696802326876224	0.24554674534390558	-0.14857872207514333
P24218	Chainsaw	3	proteome_bg		387	161	224	-63	11	11	0	0.34782608695652173	0.39732142857142855	-0.04949534161490682	0.6211180124223602	0.49107142857142855	0.13004658385093165	0.14285714285714285	0.08928571428571429	0.05357142857142856	87.80031035997852	82.67616072722844	5.12414963275009	1.0	0.8214285714285714	0.1785714285714286	0.15377523291925466	0.21229272959183673	-0.058517496672582076
P24232	Chainsaw	3	proteome_bg		396	141	252	-111	-6	-6	0	0.41843971631205673	0.38095238095238093	0.0374873353596758	0.8936170212765957	0.2698412698412698	0.6237757514353259	0.0	0.3253968253968254	-0.3253968253968254	89.7776596393991	95.9444446260967	-6.166784986697593	0.9716312056737588	0.9801587301587301	-0.008527524484971294	0.35962636222106903	0.18057087699944843	0.1790554852216206
P24241	Chainsaw	3	proteome_bg		485	77	404	-327	0	4	-4	0.4675324675324675	0.5470297029702971	-0.07949723543782955	0.4675324675324675	0.7400990099009901	-0.27256654236852257	0.2857142857142857	0.01485148514851485	0.27086280056577083	83.31454517314961	86.12319303267073	-2.808647859521116	0.974025974025974	0.8935643564356436	0.08046161759033044	0.37385408708938117	0.15021472026720745	0.22363936682217372
P24242	Chainsaw	3	proteome_bg		336	52	281	-229	3	-7	10	0.36538461538461536	0.42704626334519574	-0.06166164796058038	0.7307692307692307	0.45195729537366547	0.27881193539556526	0.0	0.17793594306049823	-0.17793594306049823	84.49288426912747	93.57024902126543	-9.077364752137953	0.8269230769230769	0.9893238434163701	-0.16240076649329327	0.3814102564102564	0.17517084999842536	0.20623940641183103
P24252	Chainsaw	2	proteome_bg		169	77	85	-8	2	3	-1	0.37662337662337664	0.3764705882352941	0.00015278838808252537	0.8701298701298701	0.7647058823529411	0.10542398777692896	0.0	0.0	0.0	97.69948023015803	95.40529408174403	2.294186148413999	1.0	0.9647058823529412	0.03529411764705881	0.4462481962481963	0.2485294117647059	0.1977187844834904
P24255	Chainsaw	4	proteome_bg		477	74	387	-313	-16	-19	3	0.32432432432432434	0.36175710594315247	-0.037432781618828126	0.4189189189189189	0.524547803617571	-0.10562888469865211	0.04054054054054054	0.09560723514211886	-0.055066694601578314	61.32905403343407	81.06382414352062	-19.73477011008655	0.44594594594594594	0.8863049095607235	-0.44035896361477755	0.0945945945945946	0.10878619397780036	-0.014191599383205758
P24554	Chainsaw	3	proteome_bg		460	32	422	-390	0	-3	3	0.3125	0.42890995260663506	-0.11640995260663506	0.0	0.3222748815165877	-0.3222748815165877	0.4375	0.25829383886255924	0.17920616113744076	82.33562517166138	87.07144539277135	-4.735820221109975	0.96875	0.8862559241706162	0.08249407582938384	0.4889112903225806	0.12639804870459986	0.36251324161798076
P24555	Chainsaw	2	proteome_bg		686	329	9	320	-11	-1	-10	0.3617021276595745	0.3333333333333333	0.028368794326241176	0.45288753799392095	0.0	0.45288753799392095	0.2006079027355623	0.0	0.2006079027355623	97.54282664383074	70.29111056857639	27.25171607525435	1.0	0.4444444444444444	0.5555555555555556	0.2524027308278651		
P25325	CATH	2	mito_bg		297	158	139	19	0	-5	5	0.4177215189873418	0.302158273381295	0.1155632456060468	0.33544303797468356	0.41007194244604317	-0.07462890447135961	0.12658227848101267	0.12949640287769784	-0.002914124396685175	95.24278474155861	95.99899253570776	-0.7562077941491481	0.9683544303797469	0.9640287769784173	0.004325653401329621	0.3353973404012247	0.33561771272637064	-0.0002203723251459344
P25516	Chainsaw	4	proteome_bg		891	271	522	-251	-13	-2	-11	0.39114391143911437	0.36590038314176243	0.025243528297351936	0.45387453874538747	0.3486590038314176	0.10521553491396984	0.22878228782287824	0.19923371647509577	0.029548571347782465	96.60059021671759	94.31576632357192	2.2848238931456706	1.0	0.9827586206896551	0.017241379310344862	0.29669603054412047	0.11983267625446536	0.1768633542896551
P25519	Chainsaw	3	proteome_bg		426	126	291	-165	-3	-5	2	0.42063492063492064	0.38831615120274915	0.03231876943217149	0.5476190476190477	0.39862542955326463	0.14899361806578304	0.2222222222222222	0.2268041237113402	-0.0045819014891179954	86.78682524060446	81.18632312001232	5.6005021205921395	0.9444444444444444	0.8178694158075601	0.1265750286368843	0.26855674832553444	0.13761540532408506	0.13094134300144938
P25522	Chainsaw	3	proteome_bg		454	113	336	-223	1	-22	23	0.40707964601769914	0.4375	-0.030420353982300863	0.2831858407079646	0.5446428571428571	-0.2614570164348925	0.3893805309734513	0.125	0.2643805309734513	95.66495588184458	84.4051487048467	11.259807176997882	1.0	0.8452380952380952	0.15476190476190477	0.31756145526057034	0.23095732068761116	0.08660413457295918
P25524	Chainsaw	2	proteome_bg		427	91	20	71	-3	-1	-2	0.4175824175824176	0.25	0.1675824175824176	0.07692307692307693	0.0	0.07692307692307693	0.46153846153846156	0.4	0.06153846153846154	98.45186765901335	97.8004997253418	0.6513679336715512	1.0	1.0	0.0	1.3634329471433544	0.4384615384615385	0.9249714086818159
P25527	Chainsaw	2	proteome_bg		466	369	82	287	5	8	-3	0.5582655826558266	0.5487804878048781	0.009485094850948506	0.8102981029810298	0.7560975609756098	0.054200542005420016	0.005420054200542005	0.0	0.005420054200542005	87.3798373462708	80.94048746620736	6.439349880063446	0.983739837398374	0.8170731707317073	0.16666666666666674	0.3762900385055992	0.09878048780487804	0.2775095507007212
P25531	Chainsaw	2	proteome_bg		222	82	131	-49	2	-1	3	0.4268292682926829	0.3969465648854962	0.02988270340718674	0.7560975609756098	0.37404580152671757	0.3820517594488922	0.024390243902439025	0.2824427480916031	-0.25805250418916403	89.46682916036467	91.3583208331625	-1.8914916727978266	1.0	0.9541984732824428	0.04580152671755722	0.19163763066202089	0.24250565147593617	-0.05086802081391528
P25534	Chainsaw	3	proteome_bg		392	252	47	205	-4	2	-6	0.4246031746031746	0.5319148936170213	-0.10731171901384667	0.39285714285714285	0.8085106382978723	-0.41565349544072944	0.2896825396825397	0.0	0.2896825396825397	93.00111125764393	75.36063823294133	17.6404730247026	0.996031746031746	0.851063829787234	0.144967916244512	0.30324272090739157	0.16808510638297874	0.13515761452441283
P25539	Chainsaw	2	proteome_bg		367	134	233	-99	-1	1	-2	0.3656716417910448	0.4034334763948498	-0.037761834603805	0.40298507462686567	0.2918454935622318	0.1111395810646339	0.1865671641791045	0.26609442060085836	-0.07952725642175387	94.99664195615854	96.50519322735046	-1.5085512711919193	0.9925373134328358	1.0	-0.007462686567164201	0.2146605681271064	0.31697229808817795	-0.10231172996107155
P25549	Chainsaw	2	proteome_bg		551	380	107	273	-11	1	-12	0.3368421052631579	0.308411214953271	0.02843089030988688	0.40789473684210525	0.22429906542056074	0.1835956714215445	0.16052631578947368	0.3364485981308411	-0.17592228234136742	96.64028920625385	90.44102788194317	6.199261324310683	1.0	0.9626168224299065	0.03738317757009346	0.2961174413697474	0.21761322789360174	0.07850421347614564
P25550	Chainsaw	3	proteome_bg		411	308	92	216	-12	6	-18	0.37987012987012986	0.358695652173913	0.02117447769621683	0.41233766233766234	0.6304347826086957	-0.21809712027103334	0.19480519480519481	0.05434782608695652	0.1404573687182383	95.52701293648063	94.26086939936098	1.2661435371196461	0.9902597402597403	0.9565217391304348	0.03373800112930547	0.2031718281718282	0.18003674219228413	0.023135085979544057
P25552	Chainsaw	2	proteome_bg		494	294	194	100	-6	-2	-4	0.4421768707482993	0.42783505154639173	0.01434181920190758	0.5170068027210885	0.6237113402061856	-0.10670453748509712	0.24489795918367346	0.07216494845360824	0.17273301073006522	95.14619046165829	95.60170089092452	-0.4555104292662264	0.9965986394557823	1.0	-0.003401360544217691	0.20064508562045508	0.2066989772867294	-0.006053891666274319
P25665	Chainsaw	2	proteome_bg		753	379	371	8	-6	-12	6	0.42480211081794195	0.3935309973045822	0.03127111351335976	0.46965699208443273	0.477088948787062	-0.00743195670262925	0.13720316622691292	0.14016172506738545	-0.002958558840472525	97.05815319775905	93.82978429048852	3.2283689072705357	1.0	0.9595687331536388	0.040431266846361225	0.1703803579246723	0.2068722865784655	-0.03649192865379319
P25705	CATH	3	hsp60,mito_bg		553	93	417	-324	-6	8	-14	0.3763440860215054	0.3980815347721823	-0.021737448750676902	0.17204301075268819	0.5227817745803357	-0.3507387638276475	0.45161290322580644	0.15827338129496402	0.29333952193084245	83.50075272590884	94.72443657012866	-11.22368384421982	0.8387096774193549	0.9976019184652278	-0.15889224104587296	0.29618219161531956	0.20378079850813755	0.09240139310718201
P25714	Chainsaw	2	proteome_bg		548	267	222	45	-9	11	-20	0.3445692883895131	0.4774774774774775	-0.13290818908796437	0.07116104868913857	0.7387387387387387	-0.6675776900496002	0.5393258426966292	0.018018018018018018	0.5213078246786111	94.33584281835664	85.73292800972054	8.6029148086361	0.9588014981273408	0.9054054054054054	0.05339609272193546	0.17708561449612273	0.24877468141716846	-0.07168906692104574
P25718	Chainsaw	3	proteome_bg		676	88	569	-481	0	-22	22	0.3181818181818182	0.3602811950790861	-0.04209937689726795	0.0	0.3216168717047452	-0.3216168717047452	0.5795454545454546	0.18804920913884007	0.39149624540661454	89.90988644686612	95.10042164405327	-5.190535197187145	0.9886363636363636	0.9806678383128296	0.007968525323534092	0.31567599067599067	0.18309764338700274	0.13257834728898793
P25737	Chainsaw	2	proteome_bg		489	391	80	311	1	3	-2	0.5217391304347826	0.4625	0.05923913043478257	0.8005115089514067	0.575	0.2255115089514067	0.010230179028132993	0.0125	-0.0022698209718670075	88.3086445410843	88.3349998474121	-0.02635530632780103	0.9411764705882353	0.9375	0.003676470588235281	0.3858182564491175	0.1534090909090909	0.23240916554002658
P25740	Chainsaw	2	proteome_bg		374	180	5	175	4	-1	5	0.37222222222222223	0.2	0.17222222222222222	0.4777777777777778	0.0	0.4777777777777778	0.20555555555555555	0.0	0.20555555555555555	97.19350001017253	74.20800094604492	22.98549906412761	1.0	0.8	0.19999999999999996	0.32834110334110334		
P25741	Chainsaw	2	proteome_bg		265	113	151	-38	5	11	-6	0.39823008849557523	0.4105960264900662	-0.012365937994490983	0.3274336283185841	0.5827814569536424	-0.2553478286350583	0.36283185840707965	0.09271523178807947	0.27011662661900016	87.81522136451923	95.7054966553947	-7.890275290875465	0.8849557522123894	0.9933774834437086	-0.10842173123131915	0.2770059821031295	0.29319686935580974	-0.016190887252680253
P25742	Chainsaw	2	proteome_bg		344	136	205	-69	3	-5	8	0.40441176470588236	0.3951219512195122	0.009289813486370146	0.49264705882352944	0.375609756097561	0.11703730272596846	0.18382352941176472	0.12195121951219512	0.0618723098995696	92.77022106507245	94.74199990993593	-1.9717788448634792	0.9705882352941176	0.9658536585365853	0.004734576757532305	0.19299307958477507	0.25083148558758317	-0.057838406002808096
P25744	Chainsaw	2	proteome_bg		408	181	216	-35	8	12	-4	0.5580110497237569	0.49537037037037035	0.06264067935338657	0.9116022099447514	0.8101851851851852	0.10141702475956615	0.0	0.0	0.0	93.49364648471222	89.92074056907937	3.5729059156328447	1.0	0.9212962962962963	0.07870370370370372	0.4420331491712707	0.369235836627141	0.07279731254412969
P25745	Chainsaw	3	proteome_bg		368	179	183	-4	-14	-4	-10	0.39664804469273746	0.3442622950819672	0.05238574961077025	0.4860335195530726	0.07103825136612021	0.4149952681869524	0.19553072625698323	0.44808743169398907	-0.2525567054370058	94.27184368112233	92.06382530504237	2.2080183760799628	0.9553072625698324	0.9726775956284153	-0.01737033305858282	0.2447039856023396	0.18456245232201515	0.060141533280324455
P25748	Chainsaw	3	proteome_bg		346	53	290	-237	1	-5	6	0.4528301886792453	0.4379310344827586	0.014899154196486686	0.7358490566037735	0.4379310344827586	0.2979180221210149	0.0	0.1793103448275862	-0.1793103448275862	83.84226349164855	92.83555179464406	-8.99328830299551	0.8301886792452831	0.9482758620689655	-0.11808718282368247	0.36457699330493004	0.20444866707651038	0.16012832622841966
P25772	Chainsaw	4	proteome_bg		560	49	485	-436	-3	10	-13	0.2857142857142857	0.41237113402061853	-0.12665684830633284	0.8775510204081632	0.36907216494845363	0.5084788554597096	0.0	0.2618556701030928	-0.2618556701030928	88.87469389000718	92.14901026303006	-3.2743163730228844	1.0	0.9649484536082474	0.035051546391752564	0.5126050420168067	0.11778797449496455	0.39481706752184215
P25798	Chainsaw	5	proteome_bg		552	41	509	-468	3	-5	8	0.6341463414634146	0.34577603143418467	0.28837031002922997	0.975609756097561	0.412573673870334	0.5630360822272269	0.0	0.21021611001964635	-0.21021611001964635	71.21341463414635	80.41269149480493	-9.199276860658586	0.4634146341463415	0.762278978388998	-0.29886434424265657	0.15853658536585366	0.0947823389515045	0.06375424641434917
P25888	CATH	2	groel	III	454	211	243	-32	1	19	-18	0.4265402843601896	0.3045267489711934	0.12201353538899617	0.46445497630331756	0.29218106995884774	0.17227390634446982	0.14218009478672985	0.1440329218106996	-0.0018528270239697442	91.71473905373523	76.84551455650801	14.869224497227222	0.95260663507109	0.6666666666666666	0.2859399684044234	0.28519495906936665	0.24379520997878487	0.04139974909058178
P25889	Chainsaw	2	proteome_bg		411	312	92	220	-11	-1	-10	0.3974358974358974	0.2608695652173913	0.13656633221850611	0.3942307692307692	0.25	0.14423076923076922	0.23076923076923078	0.25	-0.019230769230769218	95.24817274778317	96.43706512451172	-1.1888923767285462	0.9647435897435898	1.0	-0.03525641025641024	0.17102691942435533	0.38656423667865314	-0.2155373172542978
P25907	Chainsaw	2	proteome_bg		768	430	338	92	-12	-3	-9	0.4186046511627907	0.4230769230769231	-0.004472271914132353	0.4744186046511628	0.7189349112426036	-0.24451630659144075	0.17209302325581396	0.0	0.17209302325581396	79.79137211289516	88.60872775422045	-8.817355641325292	0.7906976744186046	0.9763313609467456	-0.18563368652814094	0.06625581395348837	0.10473527680535331	-0.038479462851864946
P26365	Chainsaw	2	proteome_bg		445	104	318	-214	3	1	2	0.3557692307692308	0.3522012578616352	0.0035679729075955846	0.0	0.3742138364779874	-0.3742138364779874	0.6730769230769231	0.12264150943396226	0.5504354136429609	86.59346162355862	74.73279866032631	11.860662963232315	0.9423076923076923	0.6477987421383647	0.29450895016932754	0.3078095684803002	0.23216988073916725	0.07563968774113297
P26440	CATH	3	matrix_bg,mito_bg		426	121	265	-144	0	1	-1	0.35537190082644626	0.41132075471698115	-0.05594885389053489	0.768595041322314	0.5169811320754717	0.25161390924684235	0.0	0.23018867924528302	-0.23018867924528302	98.36768574359988	98.14875427821897	0.2189314653809049	1.0	1.0	0.0	0.31034033968894387	0.16814239322563407	0.1421979464633098
P26458	Chainsaw	2	proteome_bg		378	330	45	285	4	1	3	0.5606060606060606	0.5111111111111111	0.04949494949494948	0.7515151515151515	0.7777777777777778	-0.02626262626262632	0.07878787878787878	0.0	0.07878787878787878	96.30412121397076	89.80577748616537	6.498343727805391	1.0	1.0	0.0	0.22875092387287507	0.15555555555555556	0.07319536831731951
P26459	Chainsaw	3	proteome_bg		514	372	8	364	2	-1	3	0.5376344086021505	0.0	0.5376344086021505	0.8467741935483871	0.0	0.8467741935483871	0.03494623655913978	0.0	0.03494623655913978	95.277177410741	42.09750008583069	53.179677324910315	0.9946236559139785	0.0	0.9946236559139785	0.32329636392326594		
P26612	Chainsaw	3	proteome_bg		495	299	90	209	-21	-8	-13	0.411371237458194	0.3333333333333333	0.07803790412486067	0.43478260869565216	0.044444444444444446	0.3903381642512077	0.18729096989966554	0.5111111111111111	-0.32382014121144553	97.7331771850586	97.08566640218099	0.6475107828776032	1.0	1.0	0.0	0.19887889208158652	0.2857142857142857	-0.08683539363269918
P26616	Chainsaw	2	proteome_bg		565	263	297	-34	-7	-6	-1	0.3688212927756654	0.4175084175084175	-0.04868712473275211	0.5551330798479087	0.47474747474747475	0.08038560510043397	0.11026615969581749	0.12457912457912458	-0.014312964883307092	95.58019008563952	94.96387201688106	0.61631806875846	0.9885931558935361	0.9966329966329966	-0.008039840739460513	0.16583564914674398	0.17757416300221399	-0.011738513855470006
