chain_id	sequence_md5	nres	ndom	chopping	confidence	time_sec
AF-P51808-F1-model_v6	fe43ad6ebcb327d22de004aafc7b6288	116	1	15-113	0.892	0.295
AF-P48165-F1-model_v6	edd3e53706cf385fb0296fb0966a3fc4	433	1	4-237	0.77	1.063
AF-P51532-F1-model_v6	244cefa50aef26f40034bfaaa9aa32eb	1647	4	174-606_608-634_637-642,731-981,982-1403,1456-1567	0.706	9.615
AF-P52630-F1-model_v6	5968889b169b8b019f9efa6e1365fbed	851	3	3-129,138-475,484-700	0.8	3.443
AF-P50461-F1-model_v6	0dbd5549d0a805ca18ba4b9f2ee52bb0	194	2	22-88,132-176	0.84	0.355
AF-P47897-F1-model_v6	4f2be1e270de1b40a4eb1b522371be1c	775	5	6-111,119-184,220-333_480-562,334-474,563-767	0.789	3.441
AF-P49789-F1-model_v6	32da8c8f321ee118e6a14a00459d80c3	147	1	3-144	0.992	0.273
AF-P53007-F1-model_v6	c3abe27b9b0095a44084e01e39f08763	311	1	25-307	0.835	1.243
AF-P49750-F1-model_v6	cc1520652dc675f46797980bdf078f99	2146	2	291-291_293-294_317-451_453-463_465-470_2099-2144,1835-2007	0.612	12.236
AF-P49221-F1-model_v6	b202417ba37667f67db37dfbff93cc2e	684	4	10-137,152-458,472-585,589-682	0.833	2.484
AF-P48382-F1-model_v6	7a6087a819339167193d7352e69c4e60	616	2	27-166,196-249	0.728	2.363
AF-P51809-F1-model_v6	a41098b9221b8276a01839e496a387d6	220	1	3-159	0.915	0.432
AF-P48023-F1-model_v6	b7a1b1dcf5cc7eb1955310f5758c85ae	281	1	146-280	0.873	0.541
AF-P48444-F1-model_v6	d408fbaa38755ab507313e26615d36ff	511	4	3-135,139-245,274-371_476-510,372-474	0.917	1.348
AF-P51398-F1-model_v6	8d54a2f77e1f77a8cd5d2d226e32819e	398	3	56-164_207-344,169-204,350-396	0.621	1.12
AF-P49190-F1-model_v6	8af954b2e8b9a6ad2058ca7b3c3ece86	550	2	2-28_129-422,34-121	0.865	1.85
AF-P48552-F1-model_v6	0102132689fc3f3faf541cab2e6969b6	1158	0	NULL	0.607	4.636
AF-P49720-F1-model_v6	571f748a917e601fe4a0dbc303e95729	205	1	3-200	0.996	0.35
AF-P48556-F1-model_v6	14a225b2a95aff9e3c7317050cdaead8	350	1	80-315	0.698	0.734
AF-P48546-F1-model_v6	df9d8834bb9a3eefc852b43a55721a28	466	2	32-118,121-397	0.933	1.524
AF-P49716-F1-model_v6	e5907d89e82a6f62a58e94e5161ec76a	269	1	61-253	0.754	0.446
AF-P51522-F1-model_v6	8090561c04a918db0e7e633006102914	516	2	93-312,317-509	0.718	1.62
AF-P52655-F1-model_v6	ec258b336ff0f598a8bae9d7759e20e8	376	1	323-375	0.683	1.056
AF-P51575-F1-model_v6	479984b131593635f5994d8184f6f03c	399	3	1-56_326-396,57-106_173-325,107-165	0.791	0.858
AF-P50053-F1-model_v6	1ea853ae0903837c938d7143ae813d1e	298	1	5-290	0.822	0.554
AF-P49585-F1-model_v6	89e881614a9d0c55388f1ffdc5b5a424	367	2	48-194,203-306	0.888	0.803
AF-P52333-F1-model_v6	298eb2b0a64ce9a00143db9fa208db71	1124	6	26-136,137-245,251-366,367-489,508-809,818-1105	0.847	5.387
AF-P49685-F1-model_v6	fd494c7cf4adea742ac8937d89fbf203	360	2	13-320,321-359	0.829	0.738
AF-P52742-F1-model_v6	478d17cf4bbea2dc5ef46154ae4c3b4e	658	3	16-423,424-523,530-657	0.686	2.668
AF-P48730-F1-model_v6	f6cb250af125a396596a42297e16bc0a	415	3	4-83,87-280,289-376	0.862	0.973
AF-P51801-F1-model_v6	7da5c745f2444ab0b45b3d335942b379	687	3	45-418,425-527,542-681	0.651	2.551
AF-P47813-F1-model_v6	9decb40247e2d2e8342651f59f6a84bb	144	1	33-106	0.848	0.247
AF-P52746-F1-model_v6	2f1e74079b9da9a3515f43e307ee7e11	1687	5	163-248_392-631_735-821,253-391_1054-1158,836-1053_1450-1590_1593-1593,1171-1448,1594-1656	0.56	8.467
AF-P51151-F1-model_v6	2efa15c0a7ba92c51fa380fb9bbac9f3	201	1	6-185	0.974	0.406
AF-P49770-F1-model_v6	79573d6a292c7e48b71593b34accf870	351	2	2-146,147-348	0.894	0.681
AF-P49419-F1-model_v6	e158b74570213a3a579c9207f39788c0	539	2	33-297_500-519,301-498	0.893	2.107
AF-P51452-F1-model_v6	b8b756dea7b6cb4bf2f30f8ffec18668	185	1	9-180	0.875	0.323
AF-P49765-F1-model_v6	1707c4c75b8445940c2f4598afb42804	207	1	38-126	0.698	0.405
AF-P48061-F1-model_v6	5908a72cc0b4b3458e90c6aabe98e259	93	1	41-92	0.882	0.209
AF-P47944-F1-model_v6	d3d2df4d43058c9fe941ee0d5a4090aa	62	0	NULL	0.77	0.123
AF-P49327-F1-model_v6	75ee9d60667970dde4254d33c1b36018	2511	9	4-413_823-833,416-468,469-815,859-1101,1113-1405,1413-1523_1878-2111,1525-1876,2127-2196,2219-2502	0.836	19.823
AF-P50548-F1-model_v6	5ed01a9d9740fd3a23e3c9a4d82bf690	548	1	13-115	0.642	1.716
AF-P51606-F1-model_v6	9fd42b907bb3217fe157554d29570c92	427	1	3-409	0.805	0.983
AF-P46736-F1-model_v6	f4214099ac8f8985fab06d4152157ca4	316	2	11-219,226-314	0.806	1.22
AF-P51570-F1-model_v6	81e2597053d759b21d2de7dec7cf3bc9	392	2	9-201_386-390,218-381	0.837	0.89
AF-P49961-F1-model_v6	b915421788264c51471f8e4add9c68ff	510	4	1-42_467-500,47-253_431-432_435-460,254-256_330-430_433-434,258-329	0.737	1.303
AF-P48742-F1-model_v6	1d9d3d1f2d31f4fcbf10bf33e119d4d2	406	2	16-128,189-246	0.708	0.934
AF-P52895-F1-model_v6	809ab0306f5b2d93df1f89f692b9e1d6	323	1	7-311	0.849	0.666
AF-P48051-F1-model_v6	7efa59563d4c11371a4fc1e3e4d40165	423	3	73-196,197-359,367-413	0.906	1.077
AF-P53004-F1-model_v6	76dfd2aabc282d932d05cbee06030434	296	2	9-126_249-263,131-248_264-294	0.831	0.549
AF-P46695-F1-model_v6	b17fb8443fdef167d0b032d1394c4f1e	156	1	69-151	0.743	0.275
AF-P47712-F1-model_v6	9be396a0718d43a3d19493a2bc235b0b	749	2	17-139,152-721	0.774	2.813
AF-P46934-F1-model_v6	768bb3285f59a9a1d4c248531188b89d	1319	3	6-6_9-13_934-1311,616-665,846-919	0.749	6.111
AF-P49588-F1-model_v6	134eb75001d86504605a781a7719e38e	968	6	7-257,258-451,467-596,597-758,759-833,834-963	0.885	3.705
AF-P46940-F1-model_v6	6500808bd96c17b8e83f2110b8a38cce	1657	8	28-209,214-378,379-534,535-743,858-879_1370-1540,880-1084_1153-1364,1091-1151,1561-1655	0.802	9.875
AF-P48059-F1-model_v6	cf7dd2ebd955217f4d4575c46d061696	325	3	23-67,83-244,247-323	0.802	0.7
AF-P49286-F1-model_v6	7e921a73a3078880865d34f13ad632ea	362	1	38-316	0.812	0.827
AF-P49019-F1-model_v6	c8f9a79c3d009ac6bdc8a56ecba0801d	387	1	3-300	0.942	0.856
AF-P51460-F1-model_v6	79a92cf38ca6ae17b49684e665aa1ee8	131	1	35-128	0.78	0.244
AF-P50747-F1-model_v6	8841f3b1929bff6a836fcded8250395a	726	4	2-39,163-371,386-666,672-723	0.885	3.0
AF-P46734-F1-model_v6	121a1cc9e7ee9e20e99a14daf8bbe3d0	347	2	47-141,145-343	0.853	0.776
AF-P48634-F1-model_v6	81a53e1e5ccffc8099a85d6f1bfb33dc	2157	0	NULL	0.58	12.274
AF-P51786-F1-model_v6	78c383417de66ee625b506b563bacc6a	506	3	29-81,152-331,338-493	0.712	1.346
AF-P52907-F1-model_v6	bb29c1dc6b42c568fcd06bab67279db6	286	2	10-61,64-256	0.753	1.466
AF-P49427-F1-model_v6	73579b026604e846fa62ebf88eb99c7c	236	1	8-190	0.829	0.429
AF-P49917-F1-model_v6	00afcde800026581661b6cbe2d08c898	911	5	10-228,250-454,462-605,642-780,789-900	0.924	3.984
AF-P51587-F1-model_v6	2a62f6b75885482cd77baf3255501bfb	1400	0	NULL	0.599	5.88
AF-P48736-F1-model_v6	a09c33bf46654db6fad51846f9219e6c	1102	6	37-190_319-348,193-316,352-528,538-722,726-834,838-1092	0.834	5.197
AF-P52849-F1-model_v6	2d1218eb3273b9ed480b2080465e9c8e	883	3	78-301,310-576,588-590_595-880	0.924	3.788
AF-P49903-F1-model_v6	be127c6245a79756a5292522dfa6dc99	392	2	9-180,195-375	0.91	0.922
AF-P50995-F1-model_v6	0c45336f4f4f8ad9115cd021329bd62a	505	3	202-343,354-430,432-501	0.726	1.346
AF-P46937-F1-model_v6	ee00c5e5e15f1ce0df80df8f9edd2e73	504	2	60-95,177-355_490-493	0.576	1.624
AF-P51148-F1-model_v6	b93e4e906b123298f7f22040f8834ae0	216	1	18-181	0.925	0.387
AF-P47928-F1-model_v6	ef968a320d7d425999648657d1dacb9e	161	1	39-115	0.711	0.286
AF-P52701-F1-model_v6	6417979ce48859ed8a8a98351901d477	1360	6	94-192,332-517,538-735,737-934_1024-1078,935-1023,1079-1357	0.791	7.069
AF-P46976-F1-model_v6	45a7ec2ad11b62ba2f1931df515b5a01	350	4	4-212,219-262,263-304,318-349	0.837	0.767
AF-P52744-F1-model_v6	8d4f8a6e72dd2ef13a51668158641384	262	2	22-104,122-259	0.831	0.798
AF-P49590-F1-model_v6	1a7e96a6783a45af61c2944a162537a1	506	2	68-401,412-505	0.917	1.457
AF-P49841-F1-model_v6	e93d83c1970d960dfc0bf3c997157eef	420	2	27-133,137-383	0.9	1.373
AF-P49798-F1-model_v6	05840cf77136b62e8b0e367e609fc2bc	205	1	53-178	0.858	0.339
AF-P48553-F1-model_v6	b8ad2b14a2d26e17ae25d51b10687d19	1259	6	20-211,219-568,578-781,786-942,945-1053,1059-1187_1218-1246	0.864	6.369
AF-P50238-F1-model_v6	b0a0d847753e46c5ae379ae593927c1b	77	1	3-61	0.825	0.169
AF-P50991-F1-model_v6	5ef644b2f1183c633820de367714aa69	539	2	27-157_416-531,160-415	0.844	1.685
AF-P47211-F1-model_v6	860132be16b60f4e6f13b5276a87e50c	349	1	26-308	0.845	1.258
AF-P51504-F1-model_v6	6c380a742c0f542e4e62e254eaffd618	273	2	49-127,133-268	0.802	0.59
AF-P51159-F1-model_v6	58fd930ed98f4d59f9efa3221a2d100a	221	1	8-192	0.856	0.506
AF-P48788-F1-model_v6	5bb18fd1de52c588a6db3373ef26a361	182	1	3-177	0.737	0.331
AF-P48745-F1-model_v6	1a48b17a22af34c7b8a38202f9bd929b	357	3	56-104,110-142,222-354	0.868	0.718
AF-P51157-F1-model_v6	bab88619d9034a96cab444c677a423f0	221	1	11-190	0.848	0.429
AF-P51797-F1-model_v6	fde1c728f013aedc55875da2d20488f0	869	2	59-570,594-868	0.746	3.518
AF-P52797-F1-model_v6	c97835f310fa45b504cf488359d22e89	238	1	32-168	0.89	0.47
AF-P51397-F1-model_v6	ec82c6670255183bbc822a9a08cf63cd	102	0	NULL	0.712	0.767
AF-P49862-F1-model_v6	dd703b2bf353de81a9bec582c65d6ab4	253	1	34-238	0.643	0.463
AF-P49279-F1-model_v6	67e9565fe25695abd0fe06b6c491ab86	550	2	44-49_51-430,431-546	0.715	1.941
AF-P50454-F1-model_v6	0f2cb68343e43ff455a2bf0072a846c9	418	2	38-208_311-359,219-310_361-414	0.785	1.089
AF-P46531-F1-model_v6	3804777010fb8e332bdafeb7268cd14b	2555	5	36-335,349-1137,1159-1220_1812-2117,1221-1436,1452-1738	0.642	19.406
AF-P49810-F1-model_v6	9ba45594c9e0cf069b4c130bf04e1bf2	448	1	74-299_356-444	0.83	1.127
AF-P51965-F1-model_v6	b401c78948bda9fe95db1ef8dd55a1cf	193	1	47-192	0.818	0.358
AF-P52732-F1-model_v6	4ab6e18b288f8eac32adff73b55d3254	1056	2	17-371,402-959	0.839	4.148
AF-P50219-F1-model_v6	db101590c28cbafd3e4831e04d813ef9	401	1	207-315	0.748	0.945
AF-P49736-F1-model_v6	bb5d90539c536b36b294e50bddd8a7b9	904	5	76-155,182-305,306-449,450-823,828-903	0.816	3.447
AF-P51957-F1-model_v6	82e1ef0871fe512226d2b7508b3f4dbe	841	2	3-278,771-838	0.717	3.14
AF-P49006-F1-model_v6	31125e4bb2cf4ef7f21bd1d130b837fd	195	0	NULL	0.97	0.862
AF-P50876-F1-model_v6	66456be4e4b16cfeb444671a6f206ef3	292	1	17-104	0.798	0.563
AF-P52736-F1-model_v6	ef71a5469e604cc859eb33eb6d640286	654	4	3-55,196-433,438-489,494-631	0.706	2.227
AF-P52952-F1-model_v6	f59a74313f502b020395a3fac61e5fb0	324	1	14-229	0.675	0.617
AF-P51513-F1-model_v6	47296de214e7b92128128f7fd5186eae	507	3	50-131_154-243,309-369,422-501	0.886	1.462
AF-P49356-F1-model_v6	cabfabff33eaa73d37bf998bf5f8f172	437	2	24-62,75-405	0.731	1.128
AF-P48960-F1-model_v6	04dbf71c7d1a640172f6345806783fd7	835	4	34-160,175-258,273-541,545-805	0.882	3.433
AF-P46459-F1-model_v6	100edf02d3c56d3dc39224c742582596	744	6	4-82,92-196,215-394,400-487,496-666,670-737	0.932	2.609
AF-P52823-F1-model_v6	86d90474f7d0d295c5178969e3aa81b1	247	2	29-180,181-230	0.733	0.462
AF-P49354-F1-model_v6	46e121c40a6a2ea9b416ba4d0fa5173a	379	1	66-367	0.784	1.118
AF-P48595-F1-model_v6	62c44f17d8d6c9de2137b07361c7b3bf	397	2	1-191_296-342,192-295_343-394	0.719	0.896
AF-P48067-F1-model_v6	3a6d5645c62e9cd8e189640ac8f6a417	706	3	53-82,106-219_259-600,603-666	0.71	2.605
AF-P50453-F1-model_v6	615145754dbc5474fb1413bdf7c474ca	376	2	1-170_273-322,177-272_324-373	0.802	0.83
AF-P49759-F1-model_v6	eb68eedd814790f1bcd916dd9ff50be2	484	2	142-242,246-482	0.781	1.254
AF-P51512-F1-model_v6	ef1fe8224209e849d03c6661be7c56aa	607	3	43-101,131-290,342-530	0.897	2.435
AF-P51116-F1-model_v6	13c027a8bae335436ef553f684308b12	673	2	14-182,229-390	0.738	2.366
AF-P50539-F1-model_v6	b62979580c22916eb3680081ac1dae34	228	1	1-148	0.782	0.395
AF-P51172-F1-model_v6	cad5bc517c9f40d0055c5457eea0f2fc	802	2	220-286_680-735,287-677	0.772	3.104
AF-P48544-F1-model_v6	aee9feaa32dc46d98385b1c6b5a2c870	419	2	70-193,194-373	0.893	1.028
AF-P49755-F1-model_v6	2c2fb8c7c6653309c1f47987b9472bb1	219	2	32-132,135-176	0.84	0.422
AF-P47888-F1-model_v6	ca0a15e95b3e6f1f96a42b133296111a	321	1	20-315	0.823	0.64
AF-P48167-F1-model_v6	f29afa3b6c38af14dad7f5fcb44e4e7c	497	2	40-264,266-359_464-496	0.84	1.294
AF-P46527-F1-model_v6	6f7ef22c357ff0479884f9fe0d100a19	198	1	38-88	0.755	0.355
AF-P51857-F1-model_v6	812e6de6df29fec5036db42e84f5d8a6	326	1	9-314	0.801	1.012
AF-P51681-F1-model_v6	950089c37f541cc3256ce2620e03d579	352	1	22-300	0.859	0.728
AF-P51689-F1-model_v6	ce6450082fc21e0366ba5c0af8c22935	593	3	42-187_257-445,194-256_562-573,455-554	0.745	2.099
AF-P49863-F1-model_v6	a1519d4322de32f57c559d60759b14d1	264	1	27-245	0.665	0.501
AF-P49459-F1-model_v6	2b436089d3349974c1df8eb8ce930ed3	152	1	4-149	0.984	0.335
AF-P46095-F1-model_v6	c1193b44ec4cb9bbfbb2f0781b74e31a	362	1	74-345	0.777	0.768
AF-P51946-F1-model_v6	1312c22e8ee34be899dfe41a4fcccb3a	323	2	2-159_267-281,163-261	0.88	0.925
AF-P46977-F1-model_v6	0d3a6d8ba97be07d534689163d1b456a	705	2	11-431,490-694	0.755	2.411
AF-P51805-F1-model_v6	131b6219ade9b310e782d2fde950b772	1871	8	24-493,497-664,673-828,841-933,936-1020,1024-1210,1271-1468_1650-1868,1477-1629	0.844	12.112
AF-P52756-F1-model_v6	8ea9d76d562583913ab40913547f160e	815	5	99-312,330-381,463-561,625-712,746-812	0.795	3.328
AF-P50990-F1-model_v6	c53f5627bdc70d4b9671c3097a4c2d23	548	2	20-151_406-526,157-404	0.834	1.742
AF-P47881-F1-model_v6	7b814644372665f4f44f915be7bb6da0	315	1	14-309	0.837	0.86
AF-P52294-F1-model_v6	67b59cc24b257929d5d848de717dc3a8	538	1	28-504	0.741	1.717
AF-P49281-F1-model_v6	d4169176a1814bc9393c6de92aedc8ba	568	2	67-452,453-538	0.752	1.875
AF-P48431-F1-model_v6	cf4c998bb9aff9980a66545eeebc5137	317	1	47-112_266-276	0.656	0.641
AF-P48145-F1-model_v6	6fdb97f100f480a1b85c203f2cbd88a9	328	1	34-327	0.862	0.656
AF-P47898-F1-model_v6	8266258a309cc28452980b258eb614f3	357	2	38-222_270-355,223-267	0.764	0.717
AF-P50336-F1-model_v6	c1041377f469e786f23ffea316e5d5fa	477	4	4-41_233-309_423-471,45-56_89-95_310-420,65-88_210-229,97-203	0.799	1.185
AF-P49901-F1-model_v6	97ce0872646e2d897c4aa36412de7a0b	116	0	NULL	0.778	0.197
AF-P51843-F1-model_v6	acd2f8aeec25e10fa4ba4244897a5a0a	470	1	246-467	0.761	1.193
AF-P52434-F1-model_v6	30f73c2fc425689437dc1e7f0b5178d8	150	1	4-148	0.911	0.281
AF-P50479-F1-model_v6	af585334fabe63fbac5bbf500563eadc	330	2	3-81,267-310	0.851	0.777
AF-P51677-F1-model_v6	b443e55f1bd0a69f2183831159ec29ca	355	1	26-306	0.862	1.02
AF-P48058-F1-model_v6	04a383ee0ccfa548709c2961a683feed	902	6	26-136_267-370,138-266_372-398,407-521_751-790,522-530_652-745,538-647,811-864	0.849	3.876
AF-P51571-F1-model_v6	1cef0db76df4a65744809e135efe5a8b	173	1	30-138	0.947	0.317
AF-P48643-F1-model_v6	700bcc37239da326aa8f783abd82f1dc	541	2	27-156_415-535,162-414	0.853	1.648
AF-P52790-F1-model_v6	1273f8acc4a9a666d4af22c02a238a99	923	4	26-40_278-397,44-277_398-479,480-491_720-835,494-719_836-921	0.778	3.494
AF-P51970-F1-model_v6	7838432d4934321552c0e8610c810964	172	1	22-126	0.824	0.965
AF-P49682-F1-model_v6	5718c5335102f820a0026f1e773d54e9	368	1	45-330	0.858	0.814
AF-P50914-F1-model_v6	9bad67f1538fd42de5688c52dd1f6f90	215	1	11-91	0.822	0.391
AF-P49069-F1-model_v6	d6d82b24c3423c4c2b287e51d42e90d1	296	1	146-294	0.733	0.564
AF-P50443-F1-model_v6	dcfecd94a63394e268316046cba845a5	739	2	94-534,547-729	0.884	2.879
AF-P49848-F1-model_v6	d44eae525067b9f4204e967bf64fc769	677	2	16-106,218-481	0.76	2.496
AF-P48551-F1-model_v6	7cabb03d0d5bc5c5fe2386e16c730cff	515	2	39-133,134-230	0.801	1.49
AF-P48637-F1-model_v6	5df8a3409953dfa87d115e5fc875f20a	474	3	6-54_402-421,55-305_422-473,307-308_316-399	0.56	1.225
AF-P51589-F1-model_v6	bfd2ae19fb54e81c3915c20a345b872f	502	3	1-36,37-113_379-405,115-378_406-500	0.688	1.37
AF-P47895-F1-model_v6	caf7925a9970bfd52bc7d905e4abfcee	512	2	34-281_480-506,285-465	0.906	1.618
AF-P52306-F1-model_v6	e779d2b78e2acf35853911a6e71c8348	607	1	1-606	0.794	2.007
AF-P46721-F1-model_v6	14cb94d67aa0da0902c080335a40d67b	670	3	1-407_504-580,453-497,586-625	0.656	2.335
AF-P52179-F1-model_v6	9c6674203870c4eaa5a0121279d0f39e	1685	11	153-267,275-370,404-500,514-732,744-831,938-1079,1088-1239,1246-1355,1359-1457,1458-1569,1570-1680	0.8	15.84
AF-P50591-F1-model_v6	a3e9473d837f3f2a88830db6c18b28ec	281	2	51-102,123-279	0.809	0.506
AF-P51674-F1-model_v6	ea781e962fb5552d16b240647bc360b7	278	1	23-239	0.769	0.525
AF-P50221-F1-model_v6	adb95efcd749dd50967d26ee0c6ea460	254	1	180-230	0.661	0.451
AF-P47893-F1-model_v6	65e6d9dee916d14284dd2b64823b08d8	321	1	20-315	0.823	0.592
AF-P49711-F1-model_v6	4967edda2288d17f59286e856827cbc7	727	2	266-468_470-471_664-724,484-576	0.629	2.582
AF-P49683-F1-model_v6	94eff10d5f2f2b881c52b804d0dd4f70	370	1	49-341	0.809	0.861
AF-P50452-F1-model_v6	39ff154d901bf4732d4bf3535bb6e848	374	2	1-170_272-321,177-271_323-371	0.799	1.231
AF-P48751-F1-model_v6	e17c5149e2da8069c6f4b80007f46ca4	1232	2	320-438_489-650,683-1220	0.84	6.21
AF-P49589-F1-model_v6	1bf14437a6a40a9399ab68be5ab16015	748	4	30-98_219-411,100-218,417-641,671-744	0.834	2.887
AF-P49840-F1-model_v6	e9f351ecc03c35f79f2e8f3612d09fae	483	2	101-196,200-445	0.85	1.36
AF-P48764-F1-model_v6	56d14edb4c32c8a869d7c05f7334d467	834	2	49-463,475-689	0.816	3.022
AF-P46776-F1-model_v6	8b4e3a592af39f62bc2efbb85718f18e	148	1	65-146	0.92	0.335
AF-P51795-F1-model_v6	645f655e94472bd3fae975b03ae10129	816	3	88-365,386-635,652-806	0.816	3.251
AF-P51956-F1-model_v6	7788769b15e452b03ec905d21c76bea3	506	2	4-80,85-289_460-498	0.774	1.341
AF-P50402-F1-model_v6	d813c5abc1d2e9bba4500094a14be4cb	254	0	NULL	0.677	0.447
AF-P49447-F1-model_v6	4c1e52a5aff04f61361e386c9658de9c	251	1	11-244	0.822	0.439
AF-P52926-F1-model_v6	6ff4a1efa462fc5a792cb6ec4fa7c828	109	0	NULL	0.956	0.214
AF-P52758-F1-model_v6	d56c5cea7d1850c42ffa640ec96ba9b0	137	1	6-128	0.985	0.234
AF-P46109-F1-model_v6	93a58474e807a3080fc14e5addacb5bd	303	3	21-101,126-181,238-294	0.928	0.644
AF-P52738-F1-model_v6	e40342a5b85aba093c9c9f5f7f208226	457	3	8-268,273-369,370-436	0.74	1.174
AF-P47900-F1-model_v6	00e5d78847df84cca3f691fad841b47a	373	1	49-327	0.912	0.894
AF-P51003-F1-model_v6	2260f96bf092f58b3034890916f11cce	745	2	33-358,367-538_733-743	0.768	2.801
AF-P49747-F1-model_v6	48075311657a3eee2737d9fee40fe6b1	757	2	102-180,534-756	0.828	2.642
AF-P52564-F1-model_v6	6a0ad3089d5b24496d0b195f03858630	334	2	36-129,134-332	0.869	0.937
AF-P50225-F1-model_v6	95eeed6302be041bd165628a4c5a472a	295	1	12-284	0.739	0.54
AF-P49902-F1-model_v6	d55f1b18f1a031a7a26d1f13f85e31fc	561	3	5-36_372-477,37-56_221-371,63-220	0.852	1.836
AF-P52848-F1-model_v6	0e2cc39217dd73b1599200e054072225	882	4	2-40,85-302,311-577,589-591_596-880	0.924	3.788
AF-P46779-F1-model_v6	268df6d68448a9f488477f988cad0091	137	1	3-121	0.747	0.253
AF-P47929-F1-model_v6	1919daed63247da36c610e21e333fc7d	136	1	6-135	0.991	0.257
AF-P51858-F1-model_v6	231e021bfab75d30c287f931e8711d4e	240	1	14-92	0.797	0.493
AF-P50391-F1-model_v6	dda72fbc3da076f66063c43c5494bf6d	375	1	38-330	0.834	0.849
AF-P52739-F1-model_v6	638bc13f05e34b8f20baef9dc9756662	623	2	14-129,206-443	0.637	2.136
AF-P51693-F1-model_v6	d853beb2af71b8d4398db62e6b3908a2	650	4	55-142,157-210,293-495,579-648	0.767	2.603
AF-P52566-F1-model_v6	8b46c4ddde44639643ed69fd5f01c85b	201	2	16-53,67-196	0.752	0.371
AF-P50281-F1-model_v6	4d7824ddaaa164b7e53fa388b6e606d9	582	4	35-93,123-283,318-506,539-577	0.915	2.548
AF-P50851-F1-model_v6	fb0db8c43cdd88a1fd15f576c903e30e	1400	3	44-200_462-534,205-459,537-904	0.745	6.466
AF-P51153-F1-model_v6	03008ac24472e21e1df9ef93fb1f252a	203	1	7-175	0.929	0.35
AF-P52597-F1-model_v6	a0214fee822d384ff4c5348e374ebb8b	415	3	11-100,112-195,289-363	0.929	1.143
AF-P51668-F1-model_v6	8581ed6fc4c5b0e67cf3ba37510ac446	147	1	1-146	0.986	0.996
AF-P51582-F1-model_v6	5aca2d15742181980e0ce6223a02fb45	365	1	33-321	0.869	0.821
AF-P48426-F1-model_v6	e7c0c91af9f339ce735be6888230f246	406	2	36-197,208-283_325-404	0.824	0.936
AF-P47710-F1-model_v6	7f6d6f196c88900a3c19f34faea9f694	185	1	1-143	0.774	0.32
AF-P51530-F1-model_v6	216b808025fc67ce3d37aea9ad44dee9	1060	5	23-138_358-456,139-357,457-564,571-847,848-1054	0.879	4.589
AF-P51685-F1-model_v6	92f08ffc8afa53bc55b35282d1227d8a	355	1	32-305	0.863	0.697
AF-P50213-F1-model_v6	e969a08111a48fed9becf4440e6604e0	366	2	32-123_272-365,124-271	0.686	0.74
AF-P49642-F1-model_v6	0db64bdbf107d05ae84af824e4f46134	420	3	6-190_304-341,210-301,350-417	0.705	1.004
AF-P48549-F1-model_v6	7cf54f65f7a92ccd286e2c9de807c6fa	501	2	63-187,188-363	0.874	1.847
AF-P52789-F1-model_v6	03fad8d8017df55541dede7a8a3e46ee	917	4	1-29_267-381,33-266_382-468,469-478_715-828,481-714_829-916	0.782	3.493
AF-P47883-F1-model_v6	2c1729cbae85f13d6c0a26977bdcf426	348	1	14-310	0.766	0.688
AF-P47874-F1-model_v6	e2589ad3aa8b4913aa07f0fa8163dff2	163	1	10-162	0.986	0.293
AF-P48594-F1-model_v6	73c1cfcfe1c52254b36b8054fea77760	390	2	3-185_288-336,192-287_337-387	0.781	1.005
AF-P49767-F1-model_v6	164860a6a9cc934078e8f8ad30e3a4a2	419	3	45-129,132-221,284-384	0.779	1.362
AF-P51810-F1-model_v6	5456c29c4374d4c9eb1edaedaa788b63	404	1	4-311	0.936	0.874
AF-P49184-F1-model_v6	5b9615104e669932093167d1889c96c0	302	1	17-274	0.867	0.549
AF-P51878-F1-model_v6	4d7cf1ac5ac4a481296e072abef15cd8	434	2	2-143,168-420	0.941	1.132
AF-P52737-F1-model_v6	54479050d50b8da4d617b074a6ee639e	540	3	6-59,99-345,348-526	0.733	1.75
AF-P48378-F1-model_v6	81ee4c7715127561df92c6e7dc5d8317	723	3	172-290,323-518,519-683	0.818	3.091
AF-P51911-F1-model_v6	aa6d5b150d1b019b9c3ad26cbcf73ec5	297	1	13-134	0.905	0.543
AF-P52961-F1-model_v6	9cbaef377924c5087e9e0faf0e450b51	327	2	35-271,278-319	0.789	0.609
AF-P52943-F1-model_v6	3e42cf3ffa63819d9a82dfa0738a732d	208	2	3-62,125-183	0.83	0.372
AF-P49746-F1-model_v6	10b58c51c26e8ea35a88ff4a3ddefb85	956	5	26-200,212-260,289-363,369-478,729-955	0.826	4.269
AF-P52565-F1-model_v6	ae1d04531535d088e9cf49153a3df440	204	1	8-199	0.743	0.4
AF-P48065-F1-model_v6	3e6d3878746053fca584609f421b4070	614	2	42-455,458-573	0.773	2.044
AF-P49146-F1-model_v6	cfd6cadfe02a8c8a3655b424dea62088	381	1	43-341	0.845	0.844
AF-P49910-F1-model_v6	80d2fb9e98962cef00cacfebf02dc758	485	2	33-138,304-482	0.825	1.238
AF-P47756-F1-model_v6	5892bb2070cb38d220d92c0301ed4ae6	272	2	1-35_43-239,240-270	0.676	0.473
AF-P46100-F1-model_v6	467a653f0cc3dcfa0c92aba2829ec3a4	2492	4	175-178_180-185_187-256,1486-1819_2264-2283,1821-2263,2313-2436	0.67	16.012
