accession	source	n_domains	top_superfamily	cath_class	datasets
P83110	InterPro_Gene3D	4	2.30.42.10|2.40.10.120|3.30.60.30|4.10.40.20	2	proteome_bg
P83111	CATH_pilot	2	3.40.710.10|3.40.710.10	3	mito_bg
P83369	InterPro_Gene3D	2	2.30.30.100|2.30.30.100	2	proteome_bg
P83436	Chainsaw	4			proteome_bg
P83731	InterPro_Gene3D	2	2.30.170.20|6.10.250.1270	2	proteome_bg
P83859	Chainsaw	0			proteome_bg
P83876	InterPro_Gene3D	1	3.40.30.10	3	proteome_bg
P83881	InterPro_Gene3D	1	3.10.450.80	3	proteome_bg
P83916	InterPro_Gene3D	2	2.40.50.40|2.40.50.40	2	proteome_bg
P84022	InterPro_Gene3D	2	2.60.200.10|3.90.520.10	2	proteome_bg
P84074	InterPro_Gene3D	1	1.10.238.10	1	proteome_bg
P84077	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
P84085	CATH_pilot	1	3.40.50.300	3	mito_bg
P84090	InterPro_Gene3D	1	3.30.2260.10	3	proteome_bg
P84095	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
P84098	InterPro_Gene3D	2	1.10.1200.240|1.10.1650.10	1	proteome_bg
P84101	Chainsaw	1			proteome_bg
P84103	InterPro_Gene3D	1	3.30.70.330	3	proteome_bg
P84157	Chainsaw	1			proteome_bg
P84243	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
P84550	InterPro_Gene3D	2	3.10.260.20|3.10.390.10	3	proteome_bg
P84996	Chainsaw	0			proteome_bg
P85037	InterPro_Gene3D	2	1.10.10.10|2.60.200.20	1	proteome_bg
P85298	InterPro_Gene3D	3	1.10.555.10|3.40.525.10|3.40.525.10	1	proteome_bg
P85299	Chainsaw	1			proteome_bg
P86397	CATH_pilot	1	3.10.129.10	3	matrix_bg,mito_bg
P86434	Chainsaw	1			proteome_bg
P86452	Chainsaw	3			proteome_bg
P86478	Chainsaw	0			proteome_bg
P86479	Chainsaw	1			proteome_bg
P86480	Chainsaw	0			proteome_bg
P86481	Chainsaw	1			proteome_bg
P86496	Chainsaw	1			proteome_bg
P86790	Chainsaw	3			proteome_bg
P86791	Chainsaw	3			proteome_bg
P87889	InterPro_Gene3D	4	1.10.1200.30|1.10.150.490|1.10.375.10|4.10.60.10	1	proteome_bg
P98066	InterPro_Gene3D	2	2.60.120.290|3.10.100.10	2	proteome_bg
P98073	InterPro_Gene3D	11	2.40.10.10|2.40.10.10|2.40.10.10|2.40.10.10|2.60.120.200|2.60.120.290|2.60.120.290|3.10.250.10|3.30.70.960|4.10.400.10|4.10.400.10	2	proteome_bg
P98077	InterPro_Gene3D	2	2.30.29.30|3.30.505.10	2	proteome_bg
P98082	InterPro_Gene3D	1	2.30.29.30	2	proteome_bg
P98088	InterPro_Gene3D	4	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10	2	proteome_bg
P98095	InterPro_Gene3D	10	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10	2	proteome_bg
P98153	InterPro_Gene3D	2	3.10.100.10|4.10.400.10	3	proteome_bg
P98155	InterPro_Gene3D	12	2.10.25.10|2.10.25.10|2.10.25.10|2.120.10.30|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10	2	proteome_bg
P98160	InterPro_Gene3D	40	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.170.300.10|2.60.120.200|2.60.120.200|2.60.120.200|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10	2	proteome_bg
P98161	InterPro_Gene3D	14	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.60.20|3.10.100.10|3.80.10.10	2	proteome_bg
P98164	InterPro_Gene3D	51	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.120.10.30|2.120.10.30|2.120.10.30|2.120.10.30|2.120.10.30|2.120.10.30|2.120.10.30|2.120.10.30|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10|4.10.400.10	2	proteome_bg
P98168	InterPro_Gene3D	9	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
P98169	InterPro_Gene3D	9	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
P98170	InterPro_Gene3D	6	1.10.1170.10|1.10.1170.10|1.10.1170.10|1.10.1170.10|1.10.533.10|1.10.8.10	1	proteome_bg
P98171	InterPro_Gene3D	4	1.10.555.10|1.20.1270.60|1.20.1270.60|2.30.30.40	1	proteome_bg
P98172	InterPro_Gene3D	1	2.60.40.420	2	proteome_bg
P98173	Chainsaw	1			proteome_bg
P98174	InterPro_Gene3D	4	1.20.900.10|2.30.29.30|2.30.29.30|3.30.40.10	1	proteome_bg
P98175	InterPro_Gene3D	3	3.30.70.330|3.30.70.330|4.10.1060.10	3	proteome_bg
P98177	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
P98179	InterPro_Gene3D	1	3.30.70.330	3	proteome_bg
P98182	InterPro_Gene3D	5	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
P98187	InterPro_Gene3D	1	1.10.630.10	1	proteome_bg
P98194	InterPro_Gene3D	8	1.20.1110.10|1.20.1110.10|1.20.1110.10|2.70.150.10|2.70.150.10|3.40.1110.10|3.40.50.1000|3.40.50.1000	1	proteome_bg
P98196	InterPro_Gene3D	4	2.70.150.10|2.70.150.10|3.40.1110.10|3.40.50.1000	2	proteome_bg
P98198	InterPro_Gene3D	3	2.70.150.10|3.40.1110.10|3.40.50.1000	2	proteome_bg
P99999	CATH_pilot	1	1.10.760.10	1	mito_bg
Q00005	InterPro_Gene3D	1	2.130.10.10	2	proteome_bg
Q00013	InterPro_Gene3D	3	2.30.30.40|2.30.42.10|3.40.50.300	2	proteome_bg
Q00056	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
Q00059	CATH_pilot	2	1.10.30.10|1.10.30.10	1	matrix_bg,mito_bg
Q00169	InterPro_Gene3D	1	3.30.530.20	3	proteome_bg
Q00266	InterPro_Gene3D	6	3.30.300.10|3.30.300.10|3.30.300.10|3.30.300.10|3.30.300.10|3.30.300.10	3	proteome_bg
Q00325	CATH_pilot	1	1.50.40.10	1	mito_bg
Q00341	InterPro_Gene3D	15	3.30.1370.10|3.30.1370.10|3.30.1370.10|3.30.1370.10|3.30.1370.10|3.30.1370.10|3.30.1370.10|3.30.1370.10|3.30.1370.10|3.30.1370.10|3.30.1370.10|3.30.1370.10|3.30.1370.10|3.30.1370.10|3.30.1370.10	3	proteome_bg
Q00403	InterPro_Gene3D	3	1.10.472.10|1.10.472.10|2.20.25.10	1	proteome_bg
Q00444	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
Q00526	InterPro_Gene3D	2	1.10.510.10|3.30.200.20	1	proteome_bg
Q00532	InterPro_Gene3D	2	1.10.510.10|3.30.200.20	1	proteome_bg
Q00534	InterPro_Gene3D	2	1.10.510.10|3.30.200.20	1	proteome_bg
Q00535	InterPro_Gene3D	2	1.10.510.10|3.30.200.20	1	proteome_bg
Q00536	InterPro_Gene3D	2	1.10.510.10|3.30.200.20	1	proteome_bg
Q00537	InterPro_Gene3D	2	1.10.510.10|3.30.200.20	1	proteome_bg
Q00577	InterPro_Gene3D	2	3.10.450.700|3.30.2450.30	3	proteome_bg
Q00587	Chainsaw	0			proteome_bg
Q00597	Chainsaw	3			proteome_bg
Q00604	InterPro_Gene3D	1	2.10.90.10	2	proteome_bg
Q00610	InterPro_Gene3D	6	1.25.40.10|1.25.40.10|1.25.40.10|1.25.40.10|1.25.40.730|2.130.10.110	1	proteome_bg
Q00613	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
Q00653	InterPro_Gene3D	4	1.10.533.10|1.25.40.20|2.60.40.10|2.60.40.340	1	proteome_bg
Q00688	InterPro_Gene3D	2	1.10.720.80|3.10.50.40	1	proteome_bg
Q00722	InterPro_Gene3D	7	1.10.238.10|1.20.1230.10|1.20.1230.10|2.30.29.240|2.60.40.150|3.20.20.190|3.20.20.190	1	proteome_bg
Q00765	Chainsaw	1			proteome_bg
Q00796	InterPro_Gene3D	3	3.40.50.720|3.90.180.10|3.90.180.10	3	proteome_bg
Q00839	InterPro_Gene3D	3	1.10.720.30|2.60.120.920|3.40.50.300	1	proteome_bg
Q00872	InterPro_Gene3D	10	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
Q00887	InterPro_Gene3D	4	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
Q00888	InterPro_Gene3D	4	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
Q00889	InterPro_Gene3D	4	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
Q008S8	InterPro_Gene3D	3	1.20.1280.50|1.20.900.10|2.30.29.30	1	proteome_bg
Q00973	InterPro_Gene3D	1	3.90.550.10	3	proteome_bg
Q00975	InterPro_Gene3D	12	1.10.287.70|1.10.287.70|1.10.287.70|1.10.287.70|1.10.287.70|1.10.287.70|1.20.120.350|1.20.120.350|1.20.120.350|1.20.120.350|6.10.250.2180|6.10.250.2500	1	proteome_bg
Q00978	InterPro_Gene3D	2	1.10.10.10|2.60.200.10	1	proteome_bg
Q00987	InterPro_Gene3D	3	1.10.245.10|2.30.30.380|3.30.40.10	1	proteome_bg
Q00994	Chainsaw	0			proteome_bg
Q00G26	InterPro_Gene3D	3	1.20.120.340|3.30.720.170|3.30.720.170	1	proteome_bg
Q00LT1	Chainsaw	0			proteome_bg
Q01064	InterPro_Gene3D	1	1.10.1300.10	1	proteome_bg
Q01081	InterPro_Gene3D	1	3.30.70.330	3	proteome_bg
Q01082	InterPro_Gene3D	15	1.10.418.10|1.10.418.10|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|2.30.29.30	1	proteome_bg
Q01085	InterPro_Gene3D	3	3.30.70.330|3.30.70.330|3.30.70.330	3	proteome_bg
Q01094	InterPro_Gene3D	2	1.10.10.10|6.10.250.540	1	proteome_bg
Q01101	InterPro_Gene3D	3	3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q01105	InterPro_Gene3D	2	1.20.5.1500|3.30.1120.90	1	proteome_bg
Q01113	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
Q01118	InterPro_Gene3D	12	1.10.238.10|1.10.287.70|1.10.287.70|1.10.287.70|1.10.287.70|1.10.287.70|1.10.287.70|1.20.120.350|1.20.120.350|1.20.120.350|1.20.120.350|1.20.5.1190	1	proteome_bg
Q01130	InterPro_Gene3D	1	3.30.70.330	3	proteome_bg
Q01151	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
Q01167	InterPro_Gene3D	2	1.10.10.10|2.60.200.20	1	proteome_bg
Q01196	InterPro_Gene3D	2	2.60.40.720|4.10.770.10	2	proteome_bg
Q01201	InterPro_Gene3D	2	2.60.40.10|2.60.40.340	2	proteome_bg
Q01344	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
Q01362	Chainsaw	1			proteome_bg
Q01415	InterPro_Gene3D	4	1.20.1440.340|3.30.230.10|3.30.70.3170|3.30.70.3170	1	proteome_bg
Q01432	InterPro_Gene3D	3	3.20.20.140|3.20.20.140|4.10.800.20	3	proteome_bg
Q01433	InterPro_Gene3D	3	3.20.20.140|3.20.20.140|4.10.800.20	3	proteome_bg
Q01449	InterPro_Gene3D	2	1.10.238.10|1.10.238.10	1	proteome_bg
Q01453	InterPro_Gene3D	1	1.20.140.150	1	proteome_bg
Q01459	InterPro_Gene3D	2	3.10.50.10|3.20.20.80	3	proteome_bg
Q01469	InterPro_Gene3D	1	2.40.128.20	2	proteome_bg
Q01484	InterPro_Gene3D	8	1.10.533.10|1.25.40.20|1.25.40.20|1.25.40.20|2.60.220.30|2.60.220.30|2.60.220.30|2.60.40.2660	1	proteome_bg
Q01518	InterPro_Gene3D	2	1.25.40.330|2.160.20.70	1	proteome_bg
Q01523	Chainsaw	0			proteome_bg
Q01524	Chainsaw	1			proteome_bg
Q01534	InterPro_Gene3D	2	1.20.5.1500|3.30.1120.90	1	proteome_bg
Q01538	InterPro_Gene3D	7	4.10.320.30|4.10.320.30|4.10.320.30|4.10.320.30|4.10.320.30|4.10.320.30|4.10.320.30	4	proteome_bg
Q01543	InterPro_Gene3D	2	1.10.10.10|1.10.150.50	1	proteome_bg
Q01546	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
Q01581	InterPro_Gene3D	1	3.40.47.10	3	proteome_bg
Q01628	Chainsaw	1			proteome_bg
Q01629	Chainsaw	1			proteome_bg
Q01638	InterPro_Gene3D	4	2.60.40.10|2.60.40.10|2.60.40.10|3.40.50.10140	2	proteome_bg
Q01650	InterPro_Gene3D	1	1.20.1740.10	1	proteome_bg
Q01658	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
Q01664	InterPro_Gene3D	1	4.10.280.10	4	proteome_bg
Q01668	InterPro_Gene3D	12	1.10.287.70|1.10.287.70|1.10.287.70|1.10.287.70|1.10.287.70|1.10.287.70|1.20.120.350|1.20.120.350|1.20.120.350|1.20.120.350|6.10.250.2180|6.10.250.2500	1	proteome_bg
Q01718	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
Q01726	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
Q01740	InterPro_Gene3D	1	3.50.50.60	3	proteome_bg
Q01780	InterPro_Gene3D	2	1.10.150.80|3.30.420.10	1	proteome_bg
Q01804	InterPro_Gene3D	1	3.90.70.80	3	proteome_bg
Q01813	InterPro_Gene3D	8	3.40.50.450|3.40.50.450|3.40.50.450|3.40.50.450|3.40.50.460|3.40.50.460|3.40.50.460|3.40.50.460	3	proteome_bg
Q01814	InterPro_Gene3D	5	1.20.1110.10|1.20.1110.10|2.70.150.10|3.40.1110.10|3.40.50.1000	1	proteome_bg
Q01826	InterPro_Gene3D	5	1.10.10.60|1.10.260.40|1.10.260.40|1.10.260.70|3.10.20.710	1	proteome_bg
Q01831	InterPro_Gene3D	4	2.20.20.110|3.30.70.2460|3.90.260.10|3.90.260.10	2	proteome_bg
Q01844	InterPro_Gene3D	2	3.30.70.330|4.10.1060.10	3	proteome_bg
Q01850	Chainsaw	1			proteome_bg
Q01851	InterPro_Gene3D	2	1.10.10.60|1.10.260.40	1	proteome_bg
Q01860	InterPro_Gene3D	2	1.10.10.60|1.10.260.40	1	proteome_bg
Q01892	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
Q01954	InterPro_Gene3D	3	3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q01955	InterPro_Gene3D	1	2.170.240.10	2	proteome_bg
Q01959	Chainsaw	2			proteome_bg
Q01968	InterPro_Gene3D	4	1.10.555.10|2.30.29.110|2.60.40.10|3.60.10.10	1	proteome_bg
Q01970	InterPro_Gene3D	6	1.10.238.10|1.20.1230.10|2.30.29.240|2.60.40.150|3.20.20.190|3.20.20.190	1	proteome_bg
Q01973	InterPro_Gene3D	5	1.10.2000.10|1.10.510.10|2.40.20.10|2.60.40.10|3.30.200.20	1	proteome_bg
Q01974	InterPro_Gene3D	5	1.10.2000.10|1.10.510.10|2.40.20.10|2.60.40.10|3.30.200.20	1	proteome_bg
Q01995	InterPro_Gene3D	1	1.10.418.10	1	proteome_bg
Q02040	Chainsaw	3			proteome_bg
Q02045	InterPro_Gene3D	2	1.10.238.10|1.10.238.10	1	proteome_bg
Q02078	InterPro_Gene3D	1	3.40.1810.10	3	proteome_bg
Q02080	InterPro_Gene3D	1	3.40.1810.10	3	proteome_bg
Q02083	InterPro_Gene3D	1	3.60.60.10	3	proteome_bg
Q02086	InterPro_Gene3D	3	3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q02094	InterPro_Gene3D	1	1.10.3430.10	1	proteome_bg
Q02108	InterPro_Gene3D	4	3.30.450.260|3.30.70.1230|3.90.1520.10|6.10.250.780	3	proteome_bg
Q02127	CATH_pilot	1	3.20.20.70	3	mito_bg
Q02153	InterPro_Gene3D	4	3.30.450.260|3.30.70.1230|3.90.1520.10|6.10.250.780	3	proteome_bg
Q02156	InterPro_Gene3D	6	1.10.510.10|2.60.40.150|3.30.200.20|3.30.200.20|3.30.60.20|3.30.60.20	1	proteome_bg
Q02161	InterPro_Gene3D	1	1.10.3430.10	1	proteome_bg
Q02218	CATH_pilot	4	1.10.287.1150|3.40.50.11610|3.40.50.12470|3.40.50.970	1	hsp60,matrix_bg,mito_bg
Q02221	CATH_pilot	1	4.10.95.10	4	mito_bg
Q02223	InterPro_Gene3D	1	4.10.1290.10	4	proteome_bg
Q02224	InterPro_Gene3D	2	1.10.287.1490|3.40.850.10	1	proteome_bg
Q02241	InterPro_Gene3D	3	2.60.40.4330|3.40.850.10|3.40.850.10	2	proteome_bg
Q02246	InterPro_Gene3D	10	2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
Q02252	CATH_pilot	2	3.40.309.10|3.40.605.10	3	mito_bg
Q02297	InterPro_Gene3D	2	2.10.25.10|2.60.40.10	2	proteome_bg
Q02318	CATH_pilot	1	1.10.630.10	1	mito_bg
Q02325	InterPro_Gene3D	1	3.50.4.10	3	proteome_bg
Q02338	CATH_pilot	1	3.40.50.720	3	mito_bg
Q02363	InterPro_Gene3D	1	4.10.280.10	4	proteome_bg
Q02383	Chainsaw	0			proteome_bg
Q02386	InterPro_Gene3D	18	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
Q02388	InterPro_Gene3D	13	1.20.5.320|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|3.40.50.410|3.40.50.410|4.10.410.10	1	proteome_bg
Q02410	InterPro_Gene3D	3	2.30.29.30|2.30.42.10|2.30.42.10	2	proteome_bg
Q02413	InterPro_Gene3D	5	2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|4.10.900.10	2	proteome_bg
Q02446	InterPro_Gene3D	3	3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q02447	InterPro_Gene3D	3	3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q02487	InterPro_Gene3D	7	2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|2.60.40.60|4.10.900.10	2	proteome_bg
Q02505	InterPro_Gene3D	1	2.10.25.10	2	proteome_bg
Q02509	InterPro_Gene3D	2	1.20.90.10|1.20.90.10	1	proteome_bg
Q02535	InterPro_Gene3D	1	4.10.280.10	4	proteome_bg
Q02539	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
Q02543	InterPro_Gene3D	2	3.10.20.10|3.10.20.10	3	proteome_bg
Q02548	InterPro_Gene3D	2	1.10.10.10|1.10.10.10	1	proteome_bg
Q02556	InterPro_Gene3D	2	1.10.10.10|2.60.200.10	1	proteome_bg
Q02575	InterPro_Gene3D	1	4.10.280.10	4	proteome_bg
Q02577	InterPro_Gene3D	1	4.10.280.10	4	proteome_bg
Q02641	InterPro_Gene3D	2	2.30.30.40|3.40.50.300	2	proteome_bg
Q02643	InterPro_Gene3D	2	1.20.1070.10|4.10.1240.10	1	proteome_bg
Q02742	Chainsaw	3			proteome_bg
Q02747	InterPro_Gene3D	1	3.90.1450.10	3	proteome_bg
Q02750	InterPro_Gene3D	2	1.10.510.10|3.30.200.20	1	proteome_bg
Q02763	InterPro_Gene3D	9	1.10.510.10|2.170.300.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|2.60.40.10|3.30.200.20	1	proteome_bg
Q02779	InterPro_Gene3D	3	1.10.510.10|2.30.30.40|3.30.200.20	1	proteome_bg
Q02790	InterPro_Gene3D	3	1.25.40.10|3.10.50.40|3.10.50.40	1	proteome_bg
Q02809	InterPro_Gene3D	1	2.60.120.620	2	proteome_bg
Q02817	InterPro_Gene3D	3	2.10.25.10|2.10.25.10|2.10.25.10	2	proteome_bg
Q02818	InterPro_Gene3D	1	1.10.238.10	1	proteome_bg
Q02833	InterPro_Gene3D	1	3.10.20.90	3	proteome_bg
Q02846	InterPro_Gene3D	3	1.10.510.10|3.30.70.1230|3.40.50.2300	1	proteome_bg
Q02878	InterPro_Gene3D	1	2.30.30.30	2	proteome_bg
Q02880	InterPro_Gene3D	9	1.10.268.10|3.30.1360.40|3.30.1490.30|3.30.230.10|3.30.565.10|3.40.50.670|3.40.50.670|3.90.199.10|3.90.199.10	1	proteome_bg
Q02928	InterPro_Gene3D	1	1.10.630.10	1	proteome_bg
Q02930	InterPro_Gene3D	2	1.20.5.170|3.30.160.60	1	proteome_bg
Q02952	Chainsaw	0			proteome_bg
Q02962	InterPro_Gene3D	2	1.10.10.10|1.10.10.10	1	proteome_bg
Q02978	CATH_pilot	1	1.50.40.10	1	mito_bg
Q02985	InterPro_Gene3D	5	2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10	2	proteome_bg
Q03001	InterPro_Gene3D	41	1.10.238.10|1.10.418.10|1.10.418.10|1.20.58.1060|1.20.58.1060|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|1.20.58.60|2.30.30.40|3.30.920.20|3.90.1290.10|3.90.1290.10|3.90.1290.10	1	proteome_bg
Q03013	InterPro_Gene3D	3	1.20.1050.10|3.40.30.10|3.40.30.10	1	proteome_bg
Q03014	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
Q03052	InterPro_Gene3D	2	1.10.10.60|1.10.260.40	1	proteome_bg
Q03060	InterPro_Gene3D	1	1.20.5.170	1	proteome_bg
Q03111	InterPro_Gene3D	2	1.20.1270.290|2.60.40.1970	1	proteome_bg
Q03112	InterPro_Gene3D	9	2.170.270.10|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	2	proteome_bg
Q03113	InterPro_Gene3D	3	1.10.400.10|3.40.50.300|3.40.50.300	1	proteome_bg
Q03135	Chainsaw	1			proteome_bg
Q03154	InterPro_Gene3D	3	1.10.150.900|3.30.70.360|3.40.630.10	1	proteome_bg
Q03164	InterPro_Gene3D	10	1.20.920.10|1.20.920.10|2.170.270.10|3.30.160.360|3.30.160.360|3.30.40.10|3.30.40.10|3.30.40.10|6.10.250.2390|6.10.250.2390	1	proteome_bg
Q03167	InterPro_Gene3D	2	2.60.40.3210|2.60.40.4100	2	proteome_bg
Q03169	InterPro_Gene3D	1	1.10.357.70	1	proteome_bg
Q03181	InterPro_Gene3D	2	1.10.565.10|3.30.50.10	1	proteome_bg
Q03188	InterPro_Gene3D	1	2.60.120.10	2	proteome_bg
Q03252	InterPro_Gene3D	4	1.20.5.1160|1.20.5.1160|1.20.5.170|2.60.40.1260	1	proteome_bg
Q03393	InterPro_Gene3D	1	3.30.479.10	3	proteome_bg
Q03395	InterPro_Gene3D	1	1.10.1450.10	1	proteome_bg
Q03403	InterPro_Gene3D	2	4.10.110.10|4.10.110.10	4	proteome_bg
Q03405	InterPro_Gene3D	3	2.10.60.10|2.10.60.10|2.10.60.10	2	proteome_bg
Q03426	InterPro_Gene3D	3	3.30.230.10|3.30.230.10|3.30.70.890	3	proteome_bg
Q03431	InterPro_Gene3D	3	1.20.1070.10|4.10.1240.10|4.10.1240.10	1	proteome_bg
Q03468	InterPro_Gene3D	2	3.40.50.10810|3.40.50.300	3	proteome_bg
Q03518	InterPro_Gene3D	2	1.20.1560.10|3.40.50.300	1	proteome_bg
Q03519	InterPro_Gene3D	2	1.20.1560.10|3.40.50.300	1	proteome_bg
Q03591	InterPro_Gene3D	5	2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10|2.10.70.10	2	proteome_bg
Q03692	InterPro_Gene3D	1	2.60.120.40	2	proteome_bg
Q03701	Chainsaw	4			proteome_bg
Q03721	InterPro_Gene3D	3	1.10.287.70|1.20.120.350|3.30.710.10	1	proteome_bg
Q03828	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
Q03923	InterPro_Gene3D	16	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
Q03924	InterPro_Gene3D	13	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
Q03933	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
Q03936	InterPro_Gene3D	15	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
Q03938	InterPro_Gene3D	16	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|6.10.140.140	3	proteome_bg
